8.510000000000000000e+02,9.160000000000000000e+02,9.790000000000000000e+02,1.051000000000000000e+03,1.078000000000000000e+03,1.102000000000000000e+03,1.155000000000000000e+03,1.159000000000000000e+03,1.182000000000000000e+03,1.135000000000000000e+03
8.310000000000000000e+02,9.490000000000000000e+02,9.930000000000000000e+02,9.890000000000000000e+02,1.040000000000000000e+03,1.082000000000000000e+03,1.094000000000000000e+03,1.099000000000000000e+03,1.150000000000000000e+03,1.154000000000000000e+03
8.370000000000000000e+02,9.440000000000000000e+02,1.011000000000000000e+03,1.018000000000000000e+03,1.045000000000000000e+03,1.067000000000000000e+03,1.083000000000000000e+03,1.070000000000000000e+03,1.057000000000000000e+03,1.139000000000000000e+03
8.680000000000000000e+02,9.140000000000000000e+02,9.420000000000000000e+02,1.023000000000000000e+03,1.052000000000000000e+03,1.073000000000000000e+03,1.090000000000000000e+03,1.080000000000000000e+03,1.103000000000000000e+03,1.100000000000000000e+03
8.880000000000000000e+02,9.670000000000000000e+02,1.012000000000000000e+03,9.890000000000000000e+02,9.950000000000000000e+02,1.024000000000000000e+03,1.067000000000000000e+03,1.062000000000000000e+03,1.116000000000000000e+03,1.122000000000000000e+03
8.490000000000000000e+02,9.640000000000000000e+02,9.720000000000000000e+02,1.033000000000000000e+03,1.051000000000000000e+03,1.090000000000000000e+03,1.081000000000000000e+03,1.031000000000000000e+03,1.070000000000000000e+03,1.107000000000000000e+03
8.990000000000000000e+02,9.560000000000000000e+02,9.940000000000000000e+02,1.015000000000000000e+03,1.081000000000000000e+03,1.060000000000000000e+03,1.144000000000000000e+03,1.129000000000000000e+03,1.112000000000000000e+03,1.128000000000000000e+03
9.500000000000000000e+02,1.008000000000000000e+03,1.019000000000000000e+03,1.029000000000000000e+03,1.079000000000000000e+03,1.058000000000000000e+03,1.054000000000000000e+03,1.142000000000000000e+03,1.164000000000000000e+03,1.122000000000000000e+03
9.380000000000000000e+02,1.004000000000000000e+03,1.032000000000000000e+03,1.081000000000000000e+03,1.094000000000000000e+03,1.135000000000000000e+03,1.108000000000000000e+03,1.154000000000000000e+03,1.115000000000000000e+03,1.170000000000000000e+03
9.950000000000000000e+02,1.059000000000000000e+03,1.067000000000000000e+03,1.117000000000000000e+03,1.147000000000000000e+03,1.168000000000000000e+03,1.149000000000000000e+03,1.156000000000000000e+03,1.174000000000000000e+03,1.189000000000000000e+03
1.022000000000000000e+03,1.088000000000000000e+03,1.128000000000000000e+03,1.155000000000000000e+03,1.153000000000000000e+03,1.169000000000000000e+03,1.208000000000000000e+03,1.201000000000000000e+03,1.220000000000000000e+03,1.247000000000000000e+03
1.140000000000000000e+03,1.111000000000000000e+03,1.203000000000000000e+03,1.243000000000000000e+03,1.220000000000000000e+03,1.279000000000000000e+03,1.268000000000000000e+03,1.262000000000000000e+03,1.250000000000000000e+03,1.260000000000000000e+03
1.201000000000000000e+03,1.211000000000000000e+03,1.239000000000000000e+03,1.271000000000000000e+03,1.341000000000000000e+03,1.315000000000000000e+03,1.341000000000000000e+03,1.391000000000000000e+03,1.382000000000000000e+03,1.330000000000000000e+03
1.262000000000000000e+03,1.369000000000000000e+03,1.427000000000000000e+03,1.373000000000000000e+03,1.419000000000000000e+03,1.410000000000000000e+03,1.431000000000000000e+03,1.415000000000000000e+03,1.423000000000000000e+03,1.472000000000000000e+03
1.458000000000000000e+03,1.477000000000000000e+03,1.507000000000000000e+03,1.567000000000000000e+03,1.585000000000000000e+03,1.583000000000000000e+03,1.564000000000000000e+03,1.599000000000000000e+03,1.585000000000000000e+03,1.604000000000000000e+03
1.602000000000000000e+03,1.692000000000000000e+03,1.668000000000000000e+03,1.659000000000000000e+03,1.738000000000000000e+03,1.749000000000000000e+03,1.758000000000000000e+03,1.732000000000000000e+03,1.814000000000000000e+03,1.787000000000000000e+03
1.810000000000000000e+03,1.892000000000000000e+03,1.954000000000000000e+03,1.924000000000000000e+03,1.956000000000000000e+03,2.016000000000000000e+03,1.941000000000000000e+03,1.977000000000000000e+03,1.976000000000000000e+03,1.991000000000000000e+03
